17.5735 	INFO 	Loaded monitor calibration from ['2025_03_24 13:01']
17.8349 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, autoLog=True, backendConf=UNKNOWN, backgroundFit=<method-wrapper '__getattribute__' of attributeSetter object at 0x0000029759804790>, backgroundImage=<method-wrapper '__getattribute__' of attributeSetter object at 0x0000029759804730>, bitsMode=UNKNOWN, blendMode='avg', bpc=(8, 8, 8), color=array([0, 0, 0]), colorSpace='rgb', depthBits=8, fullscr=True, gamma=None, gammaErrorPolicy='raise', infoMsg=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x0000029759900F40>, multiSample=False, name='window1', numSamples=2, pos=[0.0, 0.0], screen=0, size=array([1024,  768]), stencilBits=0, stereo=False, title='PsychoPy', units='height', useFBO=True, useRetina=False, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
17.8350 	EXP 	window1: backgroundImage = ''
17.8350 	EXP 	window1: backgroundFit = 'none'
17.8996 	EXP 	window1: Attempting to measure frame rate of screen (0) ...
17.8997 	EXP 	window1: recordFrameIntervals = False
18.0805 	EXP 	window1: recordFrameIntervals = True
18.2640 	EXP 	Screen (0) actual frame rate measured at 59.99Hz
18.2641 	EXP 	window1: recordFrameIntervals = False
21.6982 	INFO 	keyboard.Keyboard is using iohub backend.
21.6982 	INFO 	keyboard.Keyboard is using iohub backend.
21.6983 	INFO 	keyboard.Keyboard is using iohub backend.
21.6983 	INFO 	keyboard.Keyboard is using iohub backend.
21.6983 	INFO 	keyboard.Keyboard is using iohub backend.
21.6984 	INFO 	keyboard.Keyboard is using iohub backend.
21.6984 	INFO 	keyboard.Keyboard is using iohub backend.
21.6984 	INFO 	keyboard.Keyboard is using iohub backend.
21.6985 	INFO 	keyboard.Keyboard is using iohub backend.
21.6985 	INFO 	keyboard.Keyboard is using iohub backend.
21.6985 	INFO 	keyboard.Keyboard is using iohub backend.
21.6985 	INFO 	keyboard.Keyboard is using iohub backend.
21.7604 	INFO 	keyboard.Keyboard is using iohub backend.
21.7605 	INFO 	keyboard.Keyboard is using iohub backend.
21.7606 	INFO 	keyboard.Keyboard is using iohub backend.
21.7607 	INFO 	keyboard.Keyboard is using iohub backend.
21.7608 	INFO 	keyboard.Keyboard is using iohub backend.
21.7609 	INFO 	keyboard.Keyboard is using iohub backend.
21.7609 	INFO 	keyboard.Keyboard is using iohub backend.
21.7609 	INFO 	keyboard.Keyboard is using iohub backend.
21.7610 	INFO 	keyboard.Keyboard is using iohub backend.
21.7610 	INFO 	keyboard.Keyboard is using iohub backend.
21.7610 	EXP 	part1_part2: status = STARTED
21.8310 	EXP 	Created welcome_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05000000000000001, italic=False, languageStyle='LTR', name='welcome_text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='Willkommen zum Ratespiel Experiment!', units='height', win=Window(...), wrapWidth=1)
21.9793 	EXP 	Created instructions1_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05000000000000001, italic=False, languageStyle='LTR', name='instructions1_text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1.2)
21.9892 	EXP 	Created instructions2_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05000000000000001, italic=False, languageStyle='LTR', name='instructions2_text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1.2)
22.0130 	EXP 	Created instructions3_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05000000000000001, italic=False, languageStyle='LTR', name='instructions3_text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1.2)
22.0240 	EXP 	Created instructions4_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05000000000000001, italic=False, languageStyle='LTR', name='instructions4_text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1.2)
22.0370 	EXP 	Created instructions5_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05000000000000001, italic=False, languageStyle='LTR', name='instructions5_text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1.2)
