thisN,thisTrialN,thisRepN,Cue,Target,Mediator1,Mediator2,iti,scanner_ready_press.keys,scanner_ready_press.rt,scanner_ready_press.duration,skip_trigger.keys,living_nonliving.keys,living_nonliving.rt,living_nonliving.duration,end_mapping.keys,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,load_and_shuffle.thisRepN,load_and_shuffle.thisTrialN,load_and_shuffle.thisN,load_and_shuffle.thisIndex,runs.thisRepN,runs.thisTrialN,runs.thisN,runs.thisIndex,iti_loading_loop.thisRepN,iti_loading_loop.thisTrialN,iti_loading_loop.thisN,iti_loading_loop.thisIndex,semantic_mapping_run.thisRepN,semantic_mapping_run.thisTrialN,semantic_mapping_run.thisN,semantic_mapping_run.thisIndex,thisRow.t,notes,welcome.started,welcome_text.started,key_resp__welcome.started,welcome.stopped,key_resp__welcome.keys,key_resp__welcome.rt,key_resp__welcome.duration,scout.started,scout_text.started,key_resp.started,scout.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions_semantic_mapping1.started,sm_instructions1_text.started,sm_instructions1_key.started,instructions_semantic_mapping1.stopped,sm_instructions1_key.keys,sm_instructions1_key.rt,sm_instructions1_key.duration,instructions_semantic_mapping2.started,sm_instructions2_text.started,sm_instructions2_key.started,instructions_semantic_mapping2.stopped,sm_instructions2_key.keys,sm_instructions2_key.rt,sm_instructions2_key.duration,reset_run.started,reset_run.stopped,shuffle_items.started,shuffle_items.stopped,set_up_runs.started,set_up_runs.stopped,load_iti.started,load_iti.stopped,prep_scanner.started,scanner_ready_press.started,ready_set_text.started,prep_scanner.stopped,runs.scanner_ready_press.keys,runs.scanner_ready_press.rt,runs.scanner_ready_press.duration,wait_for_trigger.started,starting_soon.started,skip_trigger.started,wait_for_trigger.stopped,runs.skip_trigger.keys,blank.started,begin_end_run_cross.started,sound_1.started,sound_1.stopped,sound_2.started,sound_2.stopped,blank.stopped,CurrentItem,CurrentITI,set_up_trial.started,set_up_trial.stopped,sm_iti.started,iti_cross.started,iti_cross.stopped,sm_iti.stopped,item.started,living_nonliving.started,end_mapping.started,living_nonliving_text.started,semantic_map_item.started,living_nonliving.stopped,end_mapping.stopped,living_nonliving_text.stopped,semantic_map_item.stopped,item.stopped,semantic_mapping_run.living_nonliving.keys,semantic_mapping_run.living_nonliving.rt,semantic_mapping_run.living_nonliving.duration,semantic_mapping_run.end_mapping.keys,fieldmap.started,fieldmap.stopped,runs.fm_key.keys,task_break.started,feeback_text.started,task_break_text.started,task_break_resp.started,feeback_text.stopped,task_break.stopped,runs.task_break_resp.keys,runs.task_break_resp.rt,runs.task_break_resp.duration,begin_end_run_cross.stopped,fm_text.started,fm_key.started,runs.fm_key.rt,runs.fm_key.duration,thanks.started,thanks_text.started,thanks_text.stopped,thanks.stopped,PID,MRI,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003979100000833569,0.00951930000064749,0.00951930000064749,87.4040827000008,space,87.37874339999962,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.40420740000081,87.41940520000026,87.41940520000026,168.24928440000076,space,80.8178797999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.24939600000016,168.26442440000028,168.26442440000028,177.86540070000046,5,9.59612290000041,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.86551820000022,177.88023070000054,177.88023070000054,186.9650801000007,2,9.067505599999095,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
0,0,0,Bad,Dusche,Wanne,Sauber,2.715,space,2.2091905999996015,None,None,2,1.1247517000001608,0.2371515000004365,None,0,0,0,0,0,79,79,30,0,0,0,0,0,79,79,7,0,0,0,0,247.1599797000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.96593490000032,186.96648280000045,187.03758580000067,187.03785580000022,187.0423032000008,187.04258760000084,187.07212680000066,187.07234170000083,187.07897220000086,187.08382400000028,187.08382400000028,189.29637690000072,space,2.2091905999996015,None,189.29653840000083,189.31328480000047,189.31328480000047,235.12835780000023,None,235.1380497,235.14658100000088,235.14366156666736,236.34999920000064,245.14294616666692,246.14996680000058,247.14294900000004,Vogel,2.715,247.14450600000055,247.14521610000065,247.14876770000046,247.1599797000008,249.87557610000022,249.86001280000073,249.86318000000028,249.87557610000022,249.87557610000022,249.87557610000022,249.87557610000022,251.87631950000014,251.87631950000014,251.87631950000014,251.87631950000014,251.86030250000022,2,1.1247517000001608,0.2371515000004365,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
1,0,1,,,,,,space,2.2091905999996015,None,None,3,1.2696821999998065,0.45225680000021384,None,0,0,0,0,,,,,0,0,0,0,,,,,1,0,1,0,251.87631950000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Center,2.2417,251.86081570000079,251.86132810000072,251.86143290000018,251.87631950000014,254.12548980000065,254.11010830000032,254.11732820000088,254.12548980000065,254.12548980000065,254.12548980000065,254.12548980000065,256.12587090000034,256.12587090000034,256.12587090000034,256.12587090000034,256.11019620000025,3,1.2696821999998065,0.45225680000021384,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
2,0,2,,,,,,space,2.2091905999996015,None,None,3,1.1524164000002202,0.20022900000003574,None,0,0,0,0,,,,,0,0,0,0,,,,,2,0,2,0,256.12587090000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,3.6337,256.1106957000002,256.1112099000002,256.1113178000005,256.12587090000034,259.75883220000014,259.7434279000008,259.74769600000036,259.75883220000014,259.75883220000014,259.75883220000014,259.75883220000014,261.7586959,261.7586959,261.7586959,261.7586959,261.7430488,3,1.1524164000002202,0.20022900000003574,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
3,0,3,,,,,,space,2.2091905999996015,None,None,3,1.2693624000003183,0.20447500000045693,None,0,0,0,0,,,,,0,0,0,0,,,,,3,0,3,0,261.7586959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raum,2.1887,261.74354630000016,261.7441933,261.7442980000005,261.7586959,263.95838600000025,263.9427127000008,263.9457860000002,263.95838600000025,263.95838600000025,263.95838600000025,263.95838600000025,265.9582962000004,265.9582962000004,265.9582962000004,265.9582962000004,265.94287860000077,3,1.2693624000003183,0.20447500000045693,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
4,0,4,,,,,,space,2.2091905999996015,None,None,2,0.6242206000006263,0.20315929999924265,None,0,0,0,0,,,,,0,0,0,0,,,,,4,0,4,0,265.9582962000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wurm,2.7574,265.94338440000047,265.94390490000023,265.94401110000035,265.9582962000004,268.7249003000006,268.70914300000004,268.7123599000006,268.7249003000006,268.7249003000006,268.7249003000006,268.7249003000006,270.72472760000073,270.72472760000073,270.72472760000073,270.72472760000073,270.70915460000015,2,0.6242206000006263,0.20315929999924265,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
5,0,5,,,,,,space,2.2091905999996015,None,None,3,0.9646084999994855,0.1857681000001321,None,0,0,0,0,,,,,0,0,0,0,,,,,5,0,5,0,270.72472760000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Foto,2.0855,270.7096739000008,270.7101967000008,270.71030190000056,270.72472760000073,272.82466770000065,272.8090082000008,272.8149340000009,272.82466770000065,272.82466770000065,272.82466770000065,272.82466770000065,274.8246525000004,274.8246525000004,274.8246525000004,274.8246525000004,274.8088707000006,3,0.9646084999994855,0.1857681000001321,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
