13.6778 	INFO 	Loaded monitor calibration from ['2025_03_24 13:01']
13.9272 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, autoLog=True, backendConf=UNKNOWN, backgroundFit=<method-wrapper '__getattribute__' of attributeSetter object at 0x000001DEA3E85730>, backgroundImage=<method-wrapper '__getattribute__' of attributeSetter object at 0x000001DEA3E856D0>, bitsMode=UNKNOWN, blendMode='avg', bpc=(8, 8, 8), color=array([0, 0, 0]), colorSpace='rgb', depthBits=8, fullscr=True, gamma=None, gammaErrorPolicy='raise', infoMsg=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x000001DEA3F42BE0>, multiSample=False, name='window1', numSamples=2, pos=[0.0, 0.0], screen=0, size=array([1024,  768]), stencilBits=0, stereo=False, title='PsychoPy', units='height', useFBO=True, useRetina=False, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
13.9272 	EXP 	window1: backgroundImage = ''
13.9273 	EXP 	window1: backgroundFit = 'none'
13.9923 	EXP 	window1: Attempting to measure frame rate of screen (0) ...
13.9923 	EXP 	window1: recordFrameIntervals = False
14.1652 	EXP 	window1: recordFrameIntervals = True
14.3491 	EXP 	Screen (0) actual frame rate measured at 59.95Hz
14.3492 	EXP 	window1: recordFrameIntervals = False
17.5846 	INFO 	keyboard.Keyboard is using iohub backend.
17.5846 	INFO 	keyboard.Keyboard is using iohub backend.
17.5847 	INFO 	keyboard.Keyboard is using iohub backend.
17.5847 	INFO 	keyboard.Keyboard is using iohub backend.
17.5848 	INFO 	keyboard.Keyboard is using iohub backend.
17.5848 	INFO 	keyboard.Keyboard is using iohub backend.
17.5848 	INFO 	keyboard.Keyboard is using iohub backend.
17.6325 	INFO 	keyboard.Keyboard is using iohub backend.
17.6325 	INFO 	keyboard.Keyboard is using iohub backend.
17.6326 	INFO 	keyboard.Keyboard is using iohub backend.
17.6327 	INFO 	keyboard.Keyboard is using iohub backend.
17.6327 	EXP 	sm: status = STARTED
17.7055 	EXP 	Created welcome_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05000000000000001, italic=False, languageStyle='LTR', name='welcome_text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='Willkommen zum Ratespiel Experiment!', units='height', win=Window(...), wrapWidth=1)
17.7198 	EXP 	Created scout_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05000000000000001, italic=False, languageStyle='LTR', name='scout_text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
17.7314 	EXP 	Created sm_instructions1_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05000000000000001, italic=False, languageStyle='LTR', name='sm_instructions1_text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1.2)
17.7438 	EXP 	Created sm_instructions2_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05000000000000001, italic=False, languageStyle='LTR', name='sm_instructions2_text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1.2)
