21.6306 	INFO 	Loaded monitor calibration from ['2025_03_24 13:01']
21.6786 	WARNING 	User requested fullscreen with size [1440  900], but screen is actually [1024, 768]. Using actual size
21.8933 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, autoLog=True, backendConf=UNKNOWN, backgroundFit=<method-wrapper '__getattribute__' of attributeSetter object at 0x000001D03E150790>, backgroundImage=<method-wrapper '__getattribute__' of attributeSetter object at 0x000001D03E150730>, bitsMode=UNKNOWN, blendMode='avg', bpc=(8, 8, 8), color=array([0, 0, 0]), colorSpace='rgb', depthBits=8, fullscr=True, gamma=None, gammaErrorPolicy='raise', infoMsg=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x000001D03E24FF10>, multiSample=False, name='window1', numSamples=2, pos=[0.0, 0.0], screen=1, size=array([1024,  768]), stencilBits=0, stereo=False, title='PsychoPy', units='height', useFBO=True, useRetina=False, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
21.8934 	EXP 	window1: backgroundImage = ''
21.8934 	EXP 	window1: backgroundFit = 'none'
21.9568 	EXP 	window1: Attempting to measure frame rate of screen (1) ...
21.9568 	EXP 	window1: recordFrameIntervals = False
22.1406 	EXP 	window1: recordFrameIntervals = True
22.3243 	EXP 	Screen (1) actual frame rate measured at 59.98Hz
22.3244 	EXP 	window1: recordFrameIntervals = False
25.0770 	INFO 	keyboard.Keyboard is using iohub backend.
25.0770 	INFO 	keyboard.Keyboard is using iohub backend.
25.0771 	INFO 	keyboard.Keyboard is using iohub backend.
25.0771 	INFO 	keyboard.Keyboard is using iohub backend.
25.0771 	INFO 	keyboard.Keyboard is using iohub backend.
25.0772 	INFO 	keyboard.Keyboard is using iohub backend.
25.0772 	INFO 	keyboard.Keyboard is using iohub backend.
25.0772 	INFO 	keyboard.Keyboard is using iohub backend.
25.0773 	INFO 	keyboard.Keyboard is using iohub backend.
25.0773 	INFO 	keyboard.Keyboard is using iohub backend.
25.0773 	INFO 	keyboard.Keyboard is using iohub backend.
25.0774 	INFO 	keyboard.Keyboard is using iohub backend.
25.1446 	INFO 	keyboard.Keyboard is using iohub backend.
25.1446 	INFO 	keyboard.Keyboard is using iohub backend.
25.1447 	INFO 	keyboard.Keyboard is using iohub backend.
25.1447 	INFO 	keyboard.Keyboard is using iohub backend.
25.1447 	INFO 	keyboard.Keyboard is using iohub backend.
25.1448 	INFO 	keyboard.Keyboard is using iohub backend.
