guess_condition,thisN,thisTrialN,thisRepN,iti,cue,target,end_guess.keys,guess_reached.keys,end_encoding.keys,guess_reached.rt,guess_reached.duration,task_break_resp.keys,scanner_ready_press.keys,skip_trigger.keys,guess_conditions.thisRepN,guess_conditions.thisTrialN,guess_conditions.thisN,guess_conditions.thisIndex,iti_learning.thisRepN,iti_learning.thisTrialN,iti_learning.thisN,iti_learning.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,learning_trials.thisRepN,learning_trials.thisTrialN,learning_trials.thisN,learning_trials.thisIndex,thisRow.t,notes,welcome.started,welcome_text.started,welcome_text.stopped,welcome.stopped,load_guess_conditions.started,load_guess_conditions.stopped,load_iti.started,load_iti.stopped,instructions1.started,instructions1_text.started,instruction1_key.started,instructions1.stopped,instruction1_key.keys,instruction1_key.rt,instruction1_key.duration,instructions2.started,instructions2_text.started,instruction2_key.started,instructions2.stopped,instruction2_key.keys,instruction2_key.rt,instruction2_key.duration,instructions3.started,instructions3_text.started,instruction3_key.started,instructions3.stopped,instruction3_key.keys,instruction3_key.rt,instruction3_key.duration,instructions4.started,instructions4_text.started,instruction4_key.started,instructions4.stopped,instruction4_key.keys,instruction4_key.rt,instruction4_key.duration,instructions5.started,instructions5_text.started,instruction5_key.started,instructions5.stopped,instruction5_key.keys,instruction5_key.rt,instruction5_key.duration,iti_learning_practice.started,iti_practice_blank.started,iti_learning_practice.stopped,guess.started,guess.stopped,practice_trials.end_guess.keys,guess_response.started,guess_response.stopped,practice_trials.guess_reached.keys,feedback_guess.started,no_response_feedback.started,no_response_feedback.stopped,feedback_guess.stopped,guess_delay.started,guess_delay.stopped,trial_type,encode.started,dash_stim_learning.started,cue_stim_learning.started,target_stim.started,end_encoding.started,dash_stim_learning.stopped,cue_stim_learning.stopped,target_stim.stopped,end_encoding.stopped,encode.stopped,practice_trials.end_encoding.keys,iti_practice_blank.stopped,dash_stim_guessing.started,cue_stim_guessing.started,guess_stim.started,end_guess.started,dash_stim_guessing.stopped,cue_stim_guessing.stopped,guess_stim.stopped,end_guess.stopped,dash_stim_guessing_resp.started,cue_stim_guessing_resp.started,guess_stim_resp.started,guess_question.started,guess_reached.started,dash_stim_guessing_resp.stopped,cue_stim_guessing_resp.stopped,guess_stim_resp.stopped,guess_question.stopped,guess_reached.stopped,guess_delay_cross.started,guess_delay_cross.stopped,practice_trials.guess_reached.rt,practice_trials.guess_reached.duration,start_task.started,start_task_text.started,start_key.started,start_task.stopped,start_key.keys,start_key.rt,start_key.duration,prep_scanner.started,scanner_ready_press.started,ready_set_text.started,prep_scanner.stopped,scanner_ready_press.rt,scanner_ready_press.duration,wait_for_trigger.started,starting_soon.started,skip_trigger.started,wait_for_trigger.stopped,skip_trigger.rt,skip_trigger.duration,begin_run.started,begin_run_cross.started,begin_run_cross.stopped,begin_run.stopped,setup_learning_trial.started,setup_learning_trial.stopped,learning_trials.end_guess.keys,learning_trials.guess_reached.keys,learning_trials.end_encoding.keys,iti_task.started,iti_cross.started,iti_cross.stopped,iti_task.stopped,task_break.started,task_break.stopped,learning_trials.task_break_resp.keys,learning_trials.scanner_ready_press.keys,learning_trials.skip_trigger.keys,learning_trials.guess_reached.rt,learning_trials.guess_reached.duration,ID-Nummer,Alter,Geschlecht (optional),date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001747499918565154,0.0037104999646544456,3.0427385999355465,2.991367799928412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,t,t,2025-04-02_11h10.38.715,guess,2024.2.4,60.035937520259665,2025-04-02 11h10.47.529416 +0200,
Read,79,79,0,6,,,,,,,,,,,0,79,79,56,0,79,79,37,,,,,,,,,3.0427385999355465,,,,,,3.0249315998516977,3.0249946999829262,3.040375699987635,3.040440899785608,3.0404552998952568,3.0427385999355465,3.0427385999355465,23.189739799825475,space,20.06045570014976,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,t,t,2025-04-02_11h10.38.715,guess,2024.2.4,60.035937520259665,2025-04-02 11h10.47.529416 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.189784299815074,23.192467899993062,23.192467899993062,24.425779699813575,space,1.2308380000758916,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,t,t,2025-04-02_11h10.38.715,guess,2024.2.4,60.035937520259665,2025-04-02 11h10.47.529416 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.425872099818662,24.44112669979222,24.44112669979222,25.125787899829447,space,0.6776044999714941,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,t,t,2025-04-02_11h10.38.715,guess,2024.2.4,60.035937520259665,2025-04-02 11h10.47.529416 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.12586829997599,25.14116939995438,25.14116939995438,25.775949699804187,space,0.6334633000660688,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,t,t,2025-04-02_11h10.38.715,guess,2024.2.4,60.035937520259665,2025-04-02 11h10.47.529416 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.776032999856398,25.790920099942014,25.790920099942014,30.959840799914673,space,5.160439900122583,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,t,t,2025-04-02_11h10.38.715,guess,2024.2.4,60.035937520259665,2025-04-02 11h10.47.529416 +0200,
,0,0,0,,Wand,Fenster,None,None,None,,,,,,,,,,,,,,0,0,0,0,,,,,30.989728199783713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.987179199932143,30.989728199783713,32.97425799979828,32.97759629995562,32.97767900000326,None,32.980230199871585,32.98030880000442,None,32.985412099864334,32.99063709983602,33.00740319979377,32.99091519997455,32.990935899782926,32.99095259979367,Read,32.993270999984816,33.00740319979377,33.00740319979377,33.00740319979377,33.00740319979377,36.0074659998063,36.0074659998063,36.0074659998063,36.0074659998063,35.99158999999054,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,t,t,2025-04-02_11h10.38.715,guess,2024.2.4,60.035937520259665,2025-04-02 11h10.47.529416 +0200,
,1,1,0,,Park,Baum,None,None,None,,,,,,,,,,,,,,0,1,1,3,,,,,36.0074659998063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.99183089984581,36.0074659998063,37.991381499916315,37.995019499910995,40.99161249981262,None,40.99499519984238,42.491357299964875,None,42.491451899986714,42.50749969994649,44.00766749982722,43.99186229985207,43.99194239987992,46.99155139992945,Guess,46.99676899984479,47.007513999938965,47.007513999938965,47.007513999938965,47.007513999938965,50.007453499827534,50.007453499827534,50.007453499827534,50.007453499827534,49.99140129983425,None,38.0075875998009,38.0075875998009,38.0075875998009,38.0075875998009,38.0075875998009,41.007427299860865,41.007427299860865,41.007427299860865,41.007427299860865,41.007427299860865,41.007427299860865,41.007427299860865,41.007427299860865,41.007427299860865,42.50749969994649,42.50749969994649,42.50749969994649,42.50749969994649,42.50749969994649,44.00766749982722,47.007513999938965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,t,t,2025-04-02_11h10.38.715,guess,2024.2.4,60.035937520259665,2025-04-02 11h10.47.529416 +0200,
,2,2,0,,Hund,Pfote,None,1,None,0.6952736000530422,0.2958504999987781,,,,,,,,,,,,0,2,2,2,,,,,50.007453499827534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.99164429982193,50.007453499827534,51.991472999798134,51.99472129996866,54.99154059984721,None,54.995376399951056,56.49161979998462,1,56.496829899959266,56.50747779989615,58.0074799999129,57.99141339980997,57.9914764999412,60.99179369979538,Guess,60.997805799823254,61.007565499981865,61.007565499981865,61.007565499981865,61.007565499981865,64.00773929990828,64.00773929990828,64.00773929990828,64.00773929990828,63.991615999955684,None,52.0074781998992,52.0074781998992,52.0074781998992,52.0074781998992,52.0074781998992,55.00747859990224,55.00747859990224,55.00747859990224,55.00747859990224,55.00747859990224,55.00747859990224,55.00747859990224,55.00747859990224,55.00747859990224,56.50747779989615,56.50747779989615,56.50747779989615,56.50747779989615,56.50747779989615,58.0074799999129,61.007565499981865,0.6952736000530422,0.2958504999987781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,t,t,2025-04-02_11h10.38.715,guess,2024.2.4,60.035937520259665,2025-04-02 11h10.47.529416 +0200,
,3,3,0,,Frühstück,Brot,None,None,None,,,,,,,,,,,,,,0,3,3,1,,,,,64.00773929990828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.99189789989032,64.00773929990828,65.9913426998537,65.9955588998273,65.99562959978357,None,65.9982061998453,65.99825199996121,None,66.00107489991933,66.00742339994758,66.02399499993771,66.0076279998757,66.007643799996,66.00765729998238,Read,66.00955570000224,66.02399499993771,66.02399499993771,66.02399499993771,66.02399499993771,,,,,69.00797439995222,None,66.00742339994758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,t,t,2025-04-02_11h10.38.715,guess,2024.2.4,60.035937520259665,2025-04-02 11h10.47.529416 +0200,
