20.9148 	INFO 	Loaded monitor calibration from ['2025_03_24 13:01']
20.9639 	WARNING 	User requested fullscreen with size [1440  900], but screen is actually [1024, 768]. Using actual size
21.1768 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, autoLog=True, backendConf=UNKNOWN, backgroundFit=<method-wrapper '__getattribute__' of attributeSetter object at 0x0000029093E437C0>, backgroundImage=<method-wrapper '__getattribute__' of attributeSetter object at 0x0000029093E43760>, bitsMode=UNKNOWN, blendMode='avg', bpc=(8, 8, 8), color=array([0, 0, 0]), colorSpace='rgb', depthBits=8, fullscr=True, gamma=None, gammaErrorPolicy='raise', infoMsg=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x0000029093F41FA0>, multiSample=False, name='window1', numSamples=2, pos=[0.0, 0.0], screen=1, size=array([1024,  768]), stencilBits=0, stereo=False, title='PsychoPy', units='height', useFBO=True, useRetina=False, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
21.1769 	EXP 	window1: backgroundImage = ''
21.1769 	EXP 	window1: backgroundFit = 'none'
21.2564 	EXP 	window1: Attempting to measure frame rate of screen (1) ...
21.2564 	EXP 	window1: recordFrameIntervals = False
21.4372 	EXP 	window1: recordFrameIntervals = True
21.6207 	EXP 	Screen (1) actual frame rate measured at 60.02Hz
21.6208 	EXP 	window1: recordFrameIntervals = False
24.3368 	INFO 	keyboard.Keyboard is using iohub backend.
24.3369 	INFO 	keyboard.Keyboard is using iohub backend.
24.3369 	INFO 	keyboard.Keyboard is using iohub backend.
24.3370 	INFO 	keyboard.Keyboard is using iohub backend.
24.3370 	INFO 	keyboard.Keyboard is using iohub backend.
24.3370 	INFO 	keyboard.Keyboard is using iohub backend.
24.3371 	INFO 	keyboard.Keyboard is using iohub backend.
24.3371 	INFO 	keyboard.Keyboard is using iohub backend.
24.3371 	INFO 	keyboard.Keyboard is using iohub backend.
24.3372 	INFO 	keyboard.Keyboard is using iohub backend.
24.3372 	INFO 	keyboard.Keyboard is using iohub backend.
24.3372 	INFO 	keyboard.Keyboard is using iohub backend.
24.3821 	INFO 	keyboard.Keyboard is using iohub backend.
24.3821 	INFO 	keyboard.Keyboard is using iohub backend.
24.3822 	INFO 	keyboard.Keyboard is using iohub backend.
24.3822 	INFO 	keyboard.Keyboard is using iohub backend.
24.3822 	INFO 	keyboard.Keyboard is using iohub backend.
24.3823 	INFO 	keyboard.Keyboard is using iohub backend.
24.3823 	INFO 	keyboard.Keyboard is using iohub backend.
24.3823 	INFO 	keyboard.Keyboard is using iohub backend.
24.3823 	INFO 	keyboard.Keyboard is using iohub backend.
24.3824 	INFO 	keyboard.Keyboard is using iohub backend.
24.3824 	EXP 	part1_part2: status = STARTED
24.4577 	EXP 	Created welcome_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05000000000000001, italic=False, languageStyle='LTR', name='welcome_text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='Willkommen zum Ratespiel Experiment!', units='height', win=Window(...), wrapWidth=1)
24.4818 	EXP 	Created instructions1_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05000000000000001, italic=False, languageStyle='LTR', name='instructions1_text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1.2)
