thisN,thisTrialN,thisRepN,iti,Cue,Target,Mediator1,Mediator2,thisList,scanner_ready_press.keys,scanner_ready_press.rt,scanner_ready_press.duration,skip_trigger.keys,living_nonliving.keys,living_nonliving.rt,living_nonliving.duration,end_mapping.keys,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,sm_itis.thisRepN,sm_itis.thisTrialN,sm_itis.thisN,sm_itis.thisIndex,load_and_shuffle.thisRepN,load_and_shuffle.thisTrialN,load_and_shuffle.thisN,load_and_shuffle.thisIndex,runs.thisRepN,runs.thisTrialN,runs.thisN,runs.thisIndex,semantic_mapping_run.thisRepN,semantic_mapping_run.thisTrialN,semantic_mapping_run.thisN,semantic_mapping_run.thisIndex,thisRow.t,notes,welcome.started,welcome_text.started,welcome.stopped,instructions_semantic_mapping1.started,sm_instructions1_text.started,sm_instructions1_key.started,instructions_semantic_mapping1.stopped,sm_instructions1_key.keys,sm_instructions1_key.rt,sm_instructions1_key.duration,instructions_semantic_mapping2.started,sm_instructions2_text.started,sm_instructions2_key.started,instructions_semantic_mapping2.stopped,sm_instructions2_key.keys,sm_instructions2_key.rt,sm_instructions2_key.duration,load_iti.started,load_iti.stopped,reset_run.started,reset_run.stopped,shuffle_items.started,shuffle_items.stopped,set_up_runs.started,set_up_runs.stopped,prep_scanner.started,scanner_ready_press.started,ready_set_text.started,prep_scanner.stopped,runs.scanner_ready_press.keys,runs.scanner_ready_press.rt,runs.scanner_ready_press.duration,wait_for_trigger.started,starting_soon.started,skip_trigger.started,wait_for_trigger.stopped,runs.skip_trigger.keys,blank.started,blank_cross.started,blank_cross.stopped,blank.stopped,set_up_trial.started,set_up_trial.stopped,sm_iti.started,iti_cross.started,iti_cross.stopped,sm_iti.stopped,item.started,living_nonliving.started,end_mapping.started,living_nonliving_text.started,semantic_map_item.started,living_nonliving.stopped,end_mapping.stopped,living_nonliving_text.stopped,semantic_map_item.stopped,item.stopped,semantic_mapping_run.living_nonliving.keys,semantic_mapping_run.living_nonliving.rt,semantic_mapping_run.living_nonliving.duration,semantic_mapping_run.end_mapping.keys,task_break.started,task_break_text.started,task_break_resp.started,task_break.stopped,runs.task_break_resp.keys,runs.task_break_resp.rt,runs.task_break_resp.duration,ID,Alter,Geschlecht (optional),date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031965000007403432,0.008093600000393053,3.005162100000234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0052582000007533,3.021622300000672,3.021622300000672,10.728837399999975,2,7.695208299999649,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.728951600000073,10.7377477,10.7377477,20.353870100000677,2,9.605594499999825,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
0,0,0,2,Chips,Salz,Kartoffel,Dip,0,space,170.66646729999957,None,None,3,1.680244400000447,0.25601349999942613,None,0,0,0,0,0,59,59,18,0,59,59,1,0,0,0,0,0,0,0,0,216.62593600000037,,,,,,,,,,,,,,,,,,,20.40439719999995,20.404662100000678,20.407677300000614,20.408028300000296,20.44137310000042,20.44160060000013,20.445135500000106,20.445411100000456,20.449197300000378,20.454125000000204,20.454125000000204,191.12768460000007,space,170.66646729999957,None,191.12785920000078,191.1443676000008,191.1443676000008,206.61142560000008,None,206.61776110000028,206.6272497,216.62593600000037,216.61045640000066,216.61137770000005,216.6120204000008,216.6150191000006,216.62593600000037,218.62606630000028,218.6103718000004,218.6143458000006,218.62606630000028,218.62606630000028,218.62606630000028,218.62606630000028,220.62609480000083,220.62609480000083,220.62609480000083,220.62609480000083,220.61066240000036,3,1.680244400000447,0.25601349999942613,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
1,0,1,,,,,,0,space,170.66646729999957,None,None,3,1.207479699999567,0.2340479000004052,None,0,0,0,0,,,,,,,,,0,0,0,0,1,0,1,0,220.62609480000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.6111589000002,220.61166690000027,220.61177570000018,220.62609480000083,224.62566659999993,224.6100619000008,224.6167759,224.62566659999993,224.62566659999993,224.62566659999993,224.62566659999993,226.62577800000054,226.62577800000054,226.62577800000054,226.62577800000054,226.61014590000013,3,1.207479699999567,0.2340479000004052,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
2,0,2,,,,,,0,space,170.66646729999957,None,None,None,,,None,0,0,0,0,,,,,,,,,0,0,0,0,2,0,2,0,226.62577800000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.61063680000007,226.61114140000063,226.61124800000016,226.62577800000054,228.62566910000078,228.61001880000003,228.6145748000008,228.62566910000078,228.62566910000078,228.62566910000078,228.62566910000078,230.62540230000013,230.62540230000013,230.62540230000013,230.62540230000013,230.6098860000002,None,,,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
3,0,3,,,,,,0,space,170.66646729999957,None,None,3,0.863805400000274,0.2662865000002057,None,0,0,0,0,,,,,,,,,0,0,0,0,3,0,3,0,230.62540230000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.61034400000062,230.6108507000008,230.61095600000044,230.62540230000013,234.6252243000008,234.6095075000003,234.613523,234.6252243000008,234.6252243000008,234.6252243000008,234.6252243000008,236.62504060000083,236.62504060000083,236.62504060000083,236.62504060000083,236.60951120000027,3,0.863805400000274,0.2662865000002057,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
4,0,4,,,,,,0,space,170.66646729999957,None,None,3,0.8095189000005121,0.21935819999998785,None,0,0,0,0,,,,,,,,,0,0,0,0,4,0,4,0,236.62504060000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.60999470000024,236.61071080000056,236.61083110000072,236.62504060000083,238.62464220000038,238.60953020000034,238.61288560000048,238.62464220000038,238.62464220000038,238.62464220000038,238.62464220000038,240.62485540000034,240.62485540000034,240.62485540000034,240.62485540000034,240.60932070000035,3,0.8095189000005121,0.21935819999998785,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
5,0,5,,,,,,0,space,170.66646729999957,None,None,2,1.4677850999996735,None,None,0,0,0,0,,,,,,,,,0,0,0,0,5,0,5,0,240.62485540000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.60980180000024,240.61062200000015,240.6107260000008,240.62485540000034,242.62445079999998,242.6089264000002,242.61386089999996,242.62445079999998,242.62445079999998,242.62445079999998,242.62445079999998,244.6247095000008,244.6247095000008,244.6247095000008,244.6247095000008,244.60889150000003,2,1.4677850999996735,None,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
6,0,6,,,,,,0,space,170.66646729999957,None,None,2,0.8844861000006858,0.3801850999998351,None,0,0,0,0,,,,,,,,,0,0,0,0,6,0,6,0,244.6247095000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.60934010000074,244.61010350000015,244.61020869999993,244.6247095000008,246.62479180000082,246.60906070000055,246.6133219000003,246.62479180000082,246.62479180000082,246.62479180000082,246.62479180000082,248.6245228000007,248.6245228000007,248.6245228000007,248.6245228000007,248.6091107000002,2,0.8844861000006858,0.3801850999998351,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
7,0,7,,,,,,0,space,170.66646729999957,None,None,3,0.9389002999996592,0.29147399999965273,None,0,0,0,0,,,,,,,,,0,0,0,0,7,0,7,0,248.6245228000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.60958570000003,248.6102389000007,248.61034180000024,248.6245228000007,250.6243254000001,250.60864710000078,250.6126047000007,250.6243254000001,250.6243254000001,250.6243254000001,250.6243254000001,252.62441450000006,252.62441450000006,252.62441450000006,252.62441450000006,252.6086249,3,0.9389002999996592,0.29147399999965273,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
8,0,8,,,,,,0,space,170.66646729999957,None,None,3,0.7410521000001609,0.26325309999992896,None,0,0,0,0,,,,,,,,,0,0,0,0,8,0,8,0,252.62441450000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.6091116000007,252.6096352000004,252.6097406000008,252.62441450000006,254.6239852000008,254.6083948000005,254.61326250000002,254.6239852000008,254.6239852000008,254.6239852000008,254.6239852000008,256.62401090000003,256.62401090000003,256.62401090000003,256.62401090000003,256.6086458,3,0.7410521000001609,0.26325309999992896,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
9,0,9,,,,,,0,space,170.66646729999957,None,None,2,0.8425975999998627,0.26292839999950957,None,0,0,0,0,,,,,,,,,0,0,0,0,9,0,9,0,256.62401090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.6091270000006,256.60986950000006,256.6099756000003,256.62401090000003,258.6238035000006,258.6081554000002,258.61120240000037,258.6238035000006,258.6238035000006,258.6238035000006,258.6238035000006,260.6239835000006,260.6239835000006,260.6239835000006,260.6239835000006,260.6086836000004,2,0.8425975999998627,0.26292839999950957,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
10,0,10,,,,,,0,space,170.66646729999957,None,None,3,0.847720599999775,0.2662856000006286,None,0,0,0,0,,,,,,,,,0,0,0,0,10,0,10,0,260.6239835000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.6091623000002,260.6096784000001,260.6097836000008,260.6239835000006,264.6235234000005,264.6077617000001,264.6134021000007,264.6235234000005,264.6235234000005,264.6235234000005,264.6235234000005,266.6234234000003,266.6234234000003,266.6234234000003,266.6234234000003,266.60794030000034,3,0.847720599999775,0.2662856000006286,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
11,0,11,,,,,,0,space,170.66646729999957,None,None,3,0.8506717000000208,0.25415350000002945,None,0,0,0,0,,,,,,,,,0,0,0,0,11,0,11,0,266.6234234000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.6084219000004,266.60907900000075,266.60918480000055,266.6234234000003,270.62288720000015,270.6075703000006,270.61098290000064,270.62288720000015,270.62288720000015,270.62288720000015,270.62288720000015,272.6231620000008,272.6231620000008,272.6231620000008,272.6231620000008,272.60761320000074,3,0.8506717000000208,0.25415350000002945,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
12,0,12,,,,,,0,space,170.66646729999957,None,None,3,0.7168565000001763,0.2636971000001722,None,0,0,0,0,,,,,,,,,0,0,0,0,12,0,12,0,272.6231620000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.6080888000006,272.6086800000003,272.6087853000008,272.6231620000008,276.62275210000007,276.6073116000007,276.6113387000005,276.62275210000007,276.62275210000007,276.62275210000007,276.62275210000007,278.6226875000002,278.6226875000002,278.6226875000002,278.6226875000002,278.6070963000002,3,0.7168565000001763,0.2636971000001722,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
13,0,13,,,,,,0,space,170.66646729999957,None,None,3,1.1683647999998357,0.2927231000003303,None,0,0,0,0,,,,,,,,,0,0,0,0,13,0,13,0,278.6226875000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.60749620000024,278.60798479999994,278.60807300000033,278.6226875000002,280.62266870000076,280.6070107000005,280.61103020000064,280.62266870000076,280.62266870000076,280.62266870000076,280.62266870000076,282.62262809999993,282.62262809999993,282.62262809999993,282.62262809999993,282.6073157000001,3,1.1683647999998357,0.2927231000003303,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
14,0,14,,,,,,0,space,170.66646729999957,None,None,2,1.4527265999995507,0.27398250000078406,None,0,0,0,0,,,,,,,,,0,0,0,0,14,0,14,0,282.62262809999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.6078002000004,282.6083640000006,282.6084707,282.62262809999993,284.62253430000055,284.60687170000074,284.6132658000006,284.62253430000055,284.62253430000055,284.62253430000055,284.62253430000055,286.62252680000074,286.62252680000074,286.62252680000074,286.62252680000074,286.6068447000007,2,1.4527265999995507,0.27398250000078406,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
15,0,15,,,,,,0,space,170.66646729999957,None,None,2,0.8303550000000541,0.30315599999994447,None,0,0,0,0,,,,,,,,,0,0,0,0,15,0,15,0,286.62252680000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.60732610000014,286.6078443000006,286.60795270000017,286.62252680000074,288.6219493000008,288.60670350000055,288.6109591000004,288.6219493000008,288.6219493000008,288.6219493000008,288.6219493000008,290.62218120000034,290.62218120000034,290.62218120000034,290.62218120000034,290.6065417,2,0.8303550000000541,0.30315599999994447,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
16,0,16,,,,,,0,space,170.66646729999957,None,None,3,0.8438935000003767,0.25132940000003146,None,0,0,0,0,,,,,,,,,0,0,0,0,16,0,16,0,290.62218120000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.6070230000005,290.6075339000008,290.60763750000024,290.62218120000034,294.62184630000047,294.60616610000034,294.6101129000008,294.62184630000047,294.62184630000047,294.62184630000047,294.62184630000047,296.6223077000004,296.6223077000004,296.6223077000004,296.6223077000004,296.60616540000046,3,0.8438935000003767,0.25132940000003146,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
17,0,17,,,,,,0,space,170.66646729999957,None,None,2,1.1263232000001153,0.4002921999999671,None,0,0,0,0,,,,,,,,,0,0,0,0,17,0,17,0,296.6223077000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.6066139000004,296.6073434,296.6074421000003,296.6223077000004,300.6218069000006,300.605904,300.6100976000007,300.6218069000006,300.6218069000006,300.6218069000006,300.6218069000006,302.62205150000045,302.62205150000045,302.62205150000045,302.62205150000045,302.6062460000003,2,1.1263232000001153,0.4002921999999671,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
